Date,Open,High,Low,Close,Volume,Ticker,ret_1,ret_5,ret_20,vol_5,vol_20,ma_5,ma_20,ma_ratio,target_ret_1d,target_up_1d,target_ret_7d,target_up_7d,target_ret_30d,target_up_30d
2022-03-15 00:00:00-04:00,21.48005876543665,22.99737913390775,21.28440520877952,22.932493209838867,491996000,NVDA,-0.03484180899496747,-0.001030348847448015,-0.10916855565878092,0.04176517196440996,0.04523868346690096,22.08418998718262,23.563282585144044,0.937228924169761,0.07804807210308118,1,0.24737718172428025,1,-0.2626998516455352,0
2022-03-17 00:00:00-04:00,24.077469296534115,24.798194389496683,23.86384594867932,24.72233009338379,471941000,NVDA,0.07702791870033177,0.06781626488368553,-0.055186633399104124,0.0543662998586435,0.04865439875182217,22.375475311279295,23.49630813598633,0.9522974920902405,0.07946374917149623,1,0.11806517101526115,1,-0.3085680409880832,0
2022-03-21 00:00:00-04:00,26.46026011637226,27.10412324336721,25.92121138568289,26.68685913085937,591727000,NVDA,0.07804807210308118,0.0761275842097362,0.0017073264413258737,0.056568766031695944,0.05171215872099263,22.72525749206543,23.498414993286133,0.9670974616185132,-0.007854998713513694,0,0.02064781726178566,1,-0.3957507361559792,0
2022-03-22 00:00:00-04:00,26.67987508006744,27.189975685088907,26.02603117397435,26.47723388671875,547007000,NVDA,0.07946374917149623,0.17989224658260383,0.06494160273878657,0.05922367112399866,0.054535804515505354,23.539019775390624,23.579785060882568,0.998271176544371,-0.03355461753376532,0,0.007087822698321533,1,-0.309304857273924,0
2022-03-23 00:00:00-04:00,26.079931563168326,26.56507466192013,25.529904449568782,25.58880043029785,502120000,NVDA,-0.007854998713513694,0.20018114642029206,-0.006608253590228763,0.055349344570234146,0.0527757790382745,24.422260284423828,23.570978450775147,1.0361156765480257,0.08028391086070163,1,0.06733241397651946,1,-0.2697200881252776,0
2022-03-25 00:00:00-04:00,27.83682756147397,28.307995393290817,27.2229122356588,27.64316940307617,579016000,NVDA,-0.03355461753376532,0.2017817782524265,-0.007188244003790145,0.05492507094924825,0.05279505301773481,25.281543350219728,23.561714935302735,1.0729924973474727,0.01903093511052467,1,-0.06359243391042635,0,-0.3216091070836905,0
2022-03-28 00:00:00-04:00,27.70706177223805,28.20019024482992,27.15803037729245,28.16924476623535,425494000,NVDA,0.08028391086070163,0.20541491717159865,0.15648748150419678,0.0555103760444814,0.05265231195780407,26.223678588867188,23.74873857498169,1.1042135356398568,0.015485824607109233,1,-0.14213832040619134,0,-0.3293172084361373,0
2022-03-29 00:00:00-04:00,28.644399536496515,28.894956380033225,27.930660200124343,28.60546875,488984000,NVDA,0.01903093511052467,0.13942515369026753,0.16305308584613698,0.05132186755353854,0.05269493203965624,26.9130615234375,23.94619655609131,1.1238971274789564,-0.03371007602331699,0,-0.19322295229926256,0,-0.34910849165301094,0
2022-03-30 00:00:00-04:00,28.25409390996797,28.445754802964743,27.454505676769504,27.641176223754883,463487000,NVDA,0.015485824607109233,0.07189342176734637,0.2802469409810373,0.042302061384446824,0.0486191578957039,27.296783447265625,24.25928440093994,1.1252097545881443,-0.014590251116879838,0,-0.2084867606034997,0,-0.34807458795880775,0
2022-03-31 00:00:00-04:00,27.733010189112925,28.198188071817484,27.22191389271316,27.23788452148437,523440000,NVDA,-0.03371007602331699,0.043960118417807115,0.14644679453522502,0.04705805286848981,0.04713584354532529,27.52957191467285,24.43582820892334,1.126606869196263,-0.021036314144830648,0,-0.1862859665378569,0,-0.37779114955110793,0
2022-04-01 00:00:00-04:00,27.32673089461377,27.447517830165623,26.220684779158603,26.664899826049805,517235000,NVDA,-0.014590251116879838,0.06444554115299428,0.11915735707160224,0.043336702446383754,0.04739986779131374,27.859388732910155,24.580829906463624,1.1333786873316438,0.024258718847743888,1,-0.20417798544458277,0,-0.41410947585662383,0
2022-04-04 00:00:00-04:00,26.68087058366192,27.509406950687776,26.566073594108467,27.311756134033203,397120000,NVDA,-0.021036314144830648,-0.03538919733702828,0.1379884640596909,0.02319091196148364,0.046743587042245134,27.66373481750488,24.74249448776245,1.1180657160977552,-0.05222963866901742,0,-0.20383769346192315,0,-0.42107646041762314,0
2022-04-05 00:00:00-04:00,27.20593995323083,27.270825865218463,25.774468656427768,25.885272979736328,436615000,NVDA,0.024258718847743888,-0.03044059715899672,0.12964496936855752,0.024723111247622966,0.04656668175913509,27.492237091064453,24.899217700958253,1.1041405967548292,-0.06644540133036247,0,-0.14395876073530844,0,-0.3625199667121989,0
2022-04-07 00:00:00-04:00,24.397904594724466,24.6784092608977,23.436603251438942,24.16531562805176,557992000,NVDA,-0.05222963866901742,-0.09509355690120169,0.09348900761112544,0.02834801347488987,0.04806217092371866,26.94819793701172,25.009872150421142,1.0775024268389928,-0.044985135661507636,0,-0.11260747688262907,0,-0.3554074186328914,0
2022-04-08 00:00:00-04:00,23.87482891270396,23.880818851275105,23.021336921751427,23.078235626220703,524781000,NVDA,-0.06644540133036247,-0.12574937359995408,0.0554587163835385,0.035371540229023335,0.05002386543242941,26.253025817871094,25.07336006164551,1.0470485708068344,-0.05199178620326117,0,-0.15588907506519611,0,-0.31297392931129697,0
2022-04-11 00:00:00-04:00,22.17483416250845,22.280646263666377,21.62181009272893,21.87835693359375,575207000,NVDA,-0.044985135661507636,-0.15271556394119634,0.08275596571445765,0.03553007608658656,0.04844091330766592,25.42109603881836,25.161554527282714,1.0103150030437993,0.013049057761783223,1,-0.1597848753678982,0,-0.2439886980234618,0
2022-04-13 00:00:00-04:00,21.689687961003017,22.46032606445315,21.41716862218913,22.163848876953125,516943000,NVDA,-0.05199178620326117,-0.17950725199349615,0.01873203095941567,0.03581879926171975,0.050082628980562406,24.463787460327147,25.18166904449463,0.9714918982177462,-0.04256185758641817,0,-0.10903931416218593,0,-0.26300678815583844,0
2022-04-14 00:00:00-04:00,22.465315151100608,22.736836786329683,21.125682500407688,21.22051429748535,569097000,NVDA,0.013049057761783223,-0.188486863745289,-0.035239435010686826,0.03094521503749338,0.04759677546218898,23.434206008911133,25.14119052886963,0.9321040696939803,0.024696689931501536,1,-0.12752833292332044,0,-0.23659645930250794,0
2022-04-18 00:00:00-04:00,21.162618586314927,22.049051350332444,21.041831657437864,21.744590759277344,525701000,NVDA,-0.04256185758641817,-0.1802089816052036,-0.06178841933685497,0.03032654329044626,0.04841668920514284,22.501254272460937,25.071313858032227,0.8974900318298275,0.0190516531484608,1,-0.10329147291663088,0,-0.21362452357051853,0
2022-04-19 00:00:00-04:00,21.681703314644214,22.333551844356887,21.276419023596286,22.15886116027832,512781000,NVDA,0.024696689931501536,-0.10017352581004046,-0.014343870754553567,0.03621519060921278,0.04846442565946179,22.017109298706053,25.055491828918456,0.8787338699651638,-0.03225530175057312,0,-0.11694756888778901,0,-0.23990609096093218,0
2022-04-20 00:00:00-04:00,22.477295203987705,22.63002529201468,21.162618078582742,21.44412040710449,468974000,NVDA,0.0190516531484608,-0.03983729435961825,0.04069417563306765,0.0366494224621475,0.047898108585592784,21.83323440551758,25.098815631866454,0.8698910229770856,-0.09156493945731936,0,-0.12280048866417403,0,-0.25587101898576825,0
2022-04-22 00:00:00-04:00,20.26720153654447,20.44987943712727,19.46561787737453,19.4805908203125,624713000,NVDA,-0.03225530175057312,-0.019847766804759526,-0.06490235445031389,0.03134542934270498,0.04517318008457124,21.746387100219728,25.024396991729738,0.8690074373183356,-0.05636710060469319,0,-0.11534732665977376,0,-0.20341877956888177,0
2022-04-27 00:00:00-04:00,18.56520234014152,19.133199162742606,18.257746832922344,18.38252639770508,499460000,NVDA,-0.09156493945731936,-0.12106462517125294,-0.21202448366604765,0.04796128314377739,0.04519802758081381,21.209735488891603,24.762310028076172,0.8565329916652944,0.07423308249300797,1,-0.012924090694310553,0,-0.21118264472431203,0
2022-04-28 00:00:00-04:00,18.93355455226716,20.00166942105176,18.45739636207092,19.74711799621582,570327000,NVDA,-0.05636710060469319,-0.13373794150298113,-0.31117684896652253,0.04962752403065394,0.04091123845297799,20.642137908935545,24.347093391418458,0.847827606239487,-0.062430401798404644,0,-0.14376717407613138,0,-0.23500163283212483,0
2022-04-29 00:00:00-04:00,19.367789431189383,20.092509128467537,18.484349698064364,18.51429748535156,500435000,NVDA,0.07423308249300797,-0.09186067400276554,-0.2541850073650943,0.06512468059741108,0.045775700898135686,20.242643356323242,24.01058759689331,0.8430715522739812,0.053162290776056276,1,-0.07672385942095972,0,-0.1448023575991486,0
2022-05-02 00:00:00-04:00,18.508308488040186,19.53948612130761,18.358573351962736,19.498559951782227,572049000,NVDA,-0.062430401798404644,-0.1644743224195997,-0.2764687217056836,0.06391247813334876,0.04688154984514731,19.513730621337892,23.656862449645995,0.8248655400889774,0.0035323770909141405,1,-0.17298944004031747,0,-0.18899572243034513,0
2022-05-03 00:00:00-04:00,19.365792728207555,19.79004449283221,19.099263315754698,19.56743621826172,475751000,NVDA,0.053162290776056276,-0.09072698802221302,-0.2946337061620582,0.07486490506231151,0.04430147749404692,19.124618530273438,23.2496319770813,0.8225772583895452,-0.03866956650237474,0,-0.0654014846711739,0,-0.22685425986151442,0
2022-05-05 00:00:00-04:00,19.83196878609108,19.889865173375625,18.46737865982137,18.810771942138672,626331000,NVDA,0.0035323770909141405,0.004458047435536017,-0.30536170278459374,0.06203755697372944,0.043782341695900215,19.141987609863282,22.81954154968262,0.8388419008413215,-0.08384638331449723,0,-0.0065805390284703336,0,-0.19946995932576117,0
2022-05-16 00:00:00-04:00,17.478125554261457,17.75663289781755,17.07583632290922,17.233556747436523,521446000,NVDA,-0.03866956650237474,0.02329633779212492,-0.3424064430987983,0.05823274102805429,0.043331016332094824,19.22763671875,22.32980670928955,0.861074928640157,0.05288474255609632,1,0.08816042150899128,1,-0.12145466023607066,0
2022-05-17 00:00:00-04:00,18.042129937144267,18.33860712731935,17.60290714990144,18.144948959350582,585830000,NVDA,-0.08384638331449723,-0.12728749832056385,-0.37652592610635827,0.054708578871893385,0.04556802199548461,18.72492446899414,21.80942573547363,0.8585702666410667,-0.06816322913717887,0,0.041205889219576575,1,-0.15413717118115822,0
2022-05-18 00:00:00-04:00,17.673778288304316,18.086050095832512,16.834261734064153,16.908130645751953,545161000,NVDA,0.05288474255609632,-0.019949367578932065,-0.3338341329320774,0.059429755598102284,0.048571591717972575,18.651054763793944,21.354778957366943,0.8733902046483009,0.010981609140944038,1,0.10118954553607407,1,-0.0692328474753321,0
2022-05-19 00:00:00-04:00,16.90713855438355,17.65581622517278,16.70449544428689,17.093809127807617,621310000,NVDA,-0.06816322913717887,-0.13285233947717767,-0.36590308772756563,0.05562326568998424,0.04980430375679723,18.13296890258789,20.86694049835205,0.8689807163642378,-0.0566458965603851,0,0.054181959342246344,1,0.05429878491363449,1
2022-05-24 00:00:00-04:00,16.48088814806781,16.56773463435827,15.752174861917103,16.12551498413086,588550000,NVDA,0.010981609140944038,-0.12641549270238772,-0.3741226655686557,0.056729336057229976,0.04925002995596069,17.63824348449707,20.356043148040772,0.8664868391279037,0.13408451490546813,1,0.05098366368148044,1,0.07234516786142708,1
2022-06-01 00:00:00-04:00,18.690985716581736,19.0194041734338,18.090046008838897,18.287696838378903,544514000,NVDA,-0.0566458965603851,-0.14275102405513052,-0.37703902150252244,0.05833054756688236,0.04940238176466459,17.10119209289551,19.868055248260497,0.8607380983799492,0.021833809274490745,1,-0.1457255512608442,0,-0.07054616072974385,0
2022-06-03 00:00:00-04:00,19.048349959138008,19.297909088527064,18.489336138437285,18.686986923217773,598779000,NVDA,0.13408451490546813,0.06116787766977838,-0.24322540951420302,0.08318817437442655,0.059309456319856436,17.312020111083985,19.574174308776854,0.8844316923918194,0.0035258466997700744,1,-0.15388079425045287,0,-0.11663995709866015,0
2022-06-06 00:00:00-04:00,19.10525257728722,19.30290340271161,18.53126570006665,18.75287437438965,422406000,NVDA,0.021833809274490745,0.029872664016939332,-0.19027662140747637,0.08074129100165302,0.059246815577177994,17.42042770385742,19.35461187362671,0.9000659800156015,0.007452369108047918,1,-0.12006317797757848,0,-0.052817932472306706,0
2022-06-07 00:00:00-04:00,18.439427797960548,18.96649663523193,18.15592818906813,18.892627716064453,388914000,NVDA,0.0035258466997700744,0.1091039433801142,-0.14285727985381702,0.06929643735472056,0.0584138057116206,17.78937644958496,19.198337745666503,0.9266102453896261,-0.014480305149488282,0,-0.17550997064363705,0,-0.049571951155244265,0
2022-06-08 00:00:00-04:00,18.76982140154583,19.15023056017206,18.50623122330773,18.61905670166016,363252000,NVDA,0.007452369108047918,0.10523216767002386,-0.14759264868883948,0.06946412471024437,0.058330723414984215,18.14914016723633,19.03477668762207,0.9534727128707713,-0.032175180100941114,0,-0.14843432754051855,0,-0.026008456682143577,0
2022-06-09 00:00:00-04:00,18.45231363534777,18.903611679964875,18.01299609524454,18.01998519897461,395574000,NVDA,-0.014480305149488282,0.15463330752433002,-0.12259163747664059,0.05934407989409871,0.05774834315826435,18.647848510742186,18.90470380783081,0.986413154117642,-0.05950795022091182,0,-0.08211438978236096,0,0.021775334468993934,1
2022-06-10 00:00:00-04:00,17.572680551655733,17.669530104023234,16.842814357055154,16.94765281677246,465248000,NVDA,-0.032175180100941114,-0.014638893118704144,-0.17128883231401493,0.020924135594886362,0.05761177033621017,18.594306182861327,18.718473529815675,0.9933665879989323,-0.07817841773028755,0,-0.036172952841673434,0,0.09143385068467591,1
2022-06-13 00:00:00-04:00,15.975163876009786,16.28667984582384,15.581775412240182,15.62271213531494,604153000,NVDA,-0.05950795022091182,-0.09307729028719258,-0.23517491742072927,0.027577353857101077,0.0583584463762251,18.246439361572264,18.45791311264038,0.9885429219556087,0.012078978116974115,1,0.03694004023172104,1,0.20745157936638803,1
2022-06-14 00:00:00-04:00,15.70658102760034,16.041061051837058,15.388075961207294,15.811418533325195,469680000,NVDA,-0.07817841773028755,-0.1669163978056344,-0.27146873647757086,0.03426201423880431,0.06008676242162642,17.620406913757325,18.166842699050903,0.9699212574058272,0.04363467743307181,1,0.0814597616305559,1,0.21337444119156013,1
2022-06-15 00:00:00-04:00,16.070014185322673,16.841814932140252,15.901276860613777,16.501344680786133,563936000,NVDA,0.012078978116974115,-0.16309055728226185,-0.1883501543064824,0.03573858095923873,0.05745852611701264,17.00416507720947,17.983384084701537,0.9455486796656316,-0.056029464170023635,0,0.020693508619415102,1,0.14896831828442303,1
2022-06-16 00:00:00-04:00,15.835380972284335,15.917254419069693,15.377093820674675,15.576783180236816,545749000,NVDA,0.04363467743307181,-0.1137389533104114,-0.10233531976071586,0.05032951884167605,0.057455639198016585,16.580622673034668,17.889324998855592,0.9268445105723864,0.017883433135736704,1,0.024421492078735785,1,0.1599898637402859,1
2022-06-17 00:00:00-04:00,15.62370932462703,15.970170797325055,15.304206366327632,15.85534954071045,630334000,NVDA,-0.056029464170023635,-0.1355829092954426,-0.211187010518607,0.05251982633455661,0.0554897666360145,16.091982269287108,17.68080825805664,0.9101383847627244,0.04319902049491442,1,-0.021284723460694988,0,0.12984860220170913,1
2022-06-21 00:00:00-04:00,16.44942676298862,16.98159844424935,16.381531524997932,16.540285110473633,483089000,NVDA,0.017883433135736704,-0.06445159621047936,-0.14361592421990943,0.05216832413191791,0.054418000098030855,15.873521614074708,17.547860860824585,0.9045844242765896,-0.012435029894925842,0,-0.12332491492898934,0,0.1293614424473235,1
2022-06-22 00:00:00-04:00,16.200813392123194,16.63613744371276,16.15488526686756,16.334606170654297,437135000,NVDA,0.04319902049491442,0.058733270331758236,-0.15171760625523523,0.04073279749013174,0.05388772062014583,16.057036209106446,17.399947118759155,0.9228209775301618,-0.008251831670994414,0,-0.07518351740148743,0,0.16332517440954808,1
2022-06-23 00:00:00-04:00,16.493358120207393,16.559255659016674,15.828392479583757,16.19981575012207,463680000,NVDA,-0.012435029894925842,0.03308922828311678,-0.16521479929957894,0.04219312062683726,0.05384437801292514,16.161673736572265,17.238305616378785,0.9375442167132964,0.05553132096344804,1,-0.022619528246094145,0,0.16357466630732764,1
